id,carat,cut,color,clarity,depth,table,x,y,z,price
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
178613,0.83,Very Good,H,SI1,61.2,59.0,6.1,6.06,3.72,2825
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
