id,carat,cut,color,clarity,depth,table,x,y,z,price
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
