id,carat,cut,color,clarity,depth,table,x,y,z,price
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
20635,0.41,Ideal,D,VVS2,61.9,54.0,4.78,4.81,2.97,1235
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
192921,0.32,Ideal,F,VS2,61.9,57.0,4.38,4.42,2.72,645
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
